area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
65025.0,1020.0,256,256,1.0,37.386962890625,46.52830505371094,31.770050048828125,48.898714385046375,60.7090425915974,44.55846424706607,99.4635110294118,0.5509049161925194,0.6260580449296899,0.9836773434373453,4.24044117647059,0.4370257603754529,0.638458251953125,230.81353736470632,355.17461471660664,319.46144831389836,0.7403641360143781,-1.1028155553150563,0.0,0.0,0.0,Apple Scab
32982.5,1591.3452324867249,256,256,1.0,39.255645751953125,56.160736083984375,31.532821655273438,46.92217887987989,59.51337837750007,42.942747352496575,431.0264705882352,0.41211060500095675,0.4845640483208557,0.9242702861823667,9.912928921568627,0.5181730143279994,0.5149078369140625,207.28113381851244,375.3445659548069,321.02313119816745,0.7922352731244867,-0.19378929272776446,0.0,0.0,0.0,Apple Scab
34991.5,1635.227483868599,256,256,1.0,34.30628967285156,49.01593017578125,41.70201110839844,37.44242953238574,52.613831174403565,46.156661181715954,98.80713848039215,0.44501980550951786,0.5534855093635223,0.9777747816827619,4.4251531862745095,0.6051123157142569,0.545745849609375,213.39795115463932,376.0102126713653,299.3568145851998,0.3566075122333363,-1.4982678783921846,0.0,0.0,0.0,Apple Scab
36080.5,1390.7766922712326,256,256,1.0,47.98878479003906,63.94950866699219,37.45106506347656,58.20792932625684,71.958004882129,52.18780335709844,352.8895526960785,0.4657080880519389,0.5264995275064842,0.9583580875927142,8.838143382352943,0.5758989790809739,0.5607757568359375,216.31649615450496,352.0603343178176,287.81666929844823,0.6407763792712876,-1.0042389840203907,0.0,0.0,0.0,Apple Scab
31360.0,1566.4995616674423,256,256,1.0,40.24993896484375,60.999755859375,28.932540893554688,44.594279681027615,61.37534880636121,36.57460669520051,475.48975183823535,0.4065632808796232,0.4706394184861707,0.915373900312458,11.277711397058825,0.6375367353812917,0.489837646484375,202.17204521171615,384.489643004025,296.2184944535584,0.49068328319125504,-0.795175420209445,0.0,0.0,0.0,Apple Scab
36244.0,1479.847758769989,256,256,1.0,38.41822814941406,58.380126953125,42.26579284667969,35.42723207292417,48.807624802392,40.08544553376191,56.58160232843135,0.3002813267520781,0.48167215966999083,0.9850319832615531,3.657123161764705,0.5416983219967557,0.563934326171875,216.92484204056055,334.630320289239,281.2812041782732,0.15803511586863517,-1.3292502479315391,0.0,0.0,0.0,Apple Scab
22326.5,1499.1442227363586,256,256,1.0,47.04560852050781,68.59014892578125,46.93788146972656,37.113476063713065,51.85460604275106,39.449869937554354,116.52158394607847,0.28382620135375736,0.41160666521294903,0.9719622377515956,5.863587622549021,0.7398807141033683,0.3515625,171.27591515066604,402.0827875515837,270.4964038778894,-0.26800415038619824,-1.4341507010906094,0.0,0.0,0.0,Apple Scab
26920.5,1591.0264732837677,256,256,1.0,39.72111511230469,57.42228698730469,37.029205322265625,36.55271717015266,50.63129575526958,34.99772551661409,93.02294730392155,0.35079493809290124,0.4780905719938356,0.9763379546624237,4.559865196078431,0.7396567001805407,0.422210693359375,187.6979973330082,411.9867223757265,277.26062591251963,0.02677500473247556,-1.5607778625138755,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,66.25387573242188,83.38217163085938,53.11647033691406,67.1931174994879,79.42577905311458,61.106111878467466,263.3989276960785,0.3776653007525863,0.47027824609193053,0.9753281822507481,8.00183823529412,0.46097158882008804,0.4924468994140625,202.7097921345634,370.1440880266399,328.4713766841936,0.3030305500244037,-1.2563889803019532,0.0,0.0,0.0,Apple Scab
36969.0,1440.6761878728867,256,256,1.0,41.12861633300781,57.09869384765625,41.777069091796875,47.02027989483568,63.77214349648099,48.02725129290218,114.1674019607843,0.49813345611904586,0.6240390047801962,0.9822951419521948,3.7897977941176473,0.5991617988094018,0.5746917724609375,218.98406556953051,365.0336746396779,292.2561681989172,0.3296834043601476,-1.714729477638309,0.0,0.0,0.0,Apple Scab
29546.0,1651.528999209404,256,256,1.0,48.34962463378906,64.09747314453125,34.849517822265625,49.75414991861721,60.19933209496144,41.756532798877295,692.7105698529411,0.31842903820218693,0.39806509277342267,0.8829404765097187,14.22941176470588,0.4156265179228439,0.4628448486328125,196.52270889251372,377.28773802798383,343.15654412901677,0.5740893531136698,-0.46032718961990016,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,67.134521484375,90.81546020507812,57.652862548828125,50.63010470179548,63.7125512536705,47.65795409078416,205.31527267156864,0.2291547698462518,0.33919345537436285,0.9688736460069639,8.373238357843137,0.3545607452392795,0.3270263671875,165.1910104175285,400.24811215974063,374.2451859612241,-0.282889934699812,-1.234794594232589,0.0,0.0,0.0,Apple Scab
28746.5,1621.8893902301788,256,256,1.0,41.58538818359375,54.334716796875,36.87574768066406,38.83553873350264,49.20360252594442,37.08029436485614,191.90543811274517,0.3491299607922346,0.43628745583592615,0.9516566526695303,7.657490808823532,0.5775255964810013,0.4505615234375,193.89744009898604,393.17682869616493,320.978781083722,0.17062468981129816,-1.4455055774857866,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,20.163665771484375,28.672225952148438,21.816253662109375,27.168238765994822,36.64298285109051,30.083827413639114,72.08999693627452,0.48850166413571444,0.5997132817271983,0.9665186497224143,3.664659926470588,0.5655935065412283,0.65399169921875,233.6044667538467,351.53705941801064,289.9070491594586,1.0965890968522827,0.29671001785415063,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,40.008758544921875,46.01676940917969,27.629974365234375,54.77509321191364,63.33580915910583,40.82663170255539,222.83572303921562,0.5487982114942345,0.616357938788336,0.9668610679499237,6.4625306372549005,0.4042025427544552,0.7154388427734375,244.33252451116198,338.31906177209936,309.4501289580572,0.8941777465185742,-0.7824524933294965,0.0,0.0,0.0,Apple Scab
34324.0,1587.1858534812927,256,256,1.0,34.94911193847656,51.672607421875,33.141632080078125,42.05553094697941,58.502848168164334,41.69605308003987,97.56513480392158,0.47066192959967407,0.5789507490285664,0.9815159045737017,4.130821078431373,0.6380988986850459,0.535247802734375,211.3355075471702,356.31359354173384,274.3452231574546,0.5770297423728252,-1.1433658635532091,0.0,0.0,0.0,Apple Scab
22067.0,1840.6173112392426,256,256,1.0,84.84428405761719,92.88088989257812,63.21501159667969,56.657589312815134,62.051070096227974,49.296571857909186,918.4639552696079,0.152668091863176,0.21711649463762023,0.8658191355498063,20.383287377450984,0.39744075599116313,0.35028076171875,170.96340833330504,391.68511037981386,359.42116024728415,-0.07696931009304557,-0.7915839451340085,0.0,0.0,0.0,Apple Scab
40333.0,1422.5584366321564,256,256,1.0,30.9437255859375,42.290130615234375,26.428695678710938,39.28099798468394,52.283610720363654,34.8053145976112,84.91124387254902,0.5304298246202885,0.6355265318851834,0.9801761297542081,3.463725490196079,0.5292244662494787,0.625732421875,228.50165699727333,337.412430165732,286.2883258517506,0.6266589882311916,-1.2663407498267463,0.0,0.0,0.0,Apple Scab
27300.5,1534.1147854328156,256,256,1.0,60.37831115722656,79.67568969726562,59.96885681152344,52.0183993625858,68.98021172194598,52.860560174594525,67.77821691176472,0.36080449951106597,0.5060921711495207,0.9911433165698722,3.9290441176470594,0.6297402757671661,0.4276885986328125,188.9117021239867,390.3087519639812,303.1940857763812,-0.17170726887406523,-1.7752757978333034,0.0,0.0,0.0,Apple Scab
27816.5,1293.0853507518768,256,256,1.0,39.74690246582031,61.55693054199219,41.906494140625,38.56914441924942,55.70865888866069,42.66974285013269,113.73030024509804,0.3613631578225803,0.4734573227888224,0.9760939562002312,5.348039215686275,0.7719665889028429,0.4927360355050102,190.23147568281857,401.03726261968234,254.92459238490673,0.16161261017663017,-1.4459842285459679,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,59.10618591308594,69.12031555175781,47.41746520996094,57.50291582124699,64.86742041519244,50.835441872878185,788.1439338235296,0.3601747845345425,0.40862654703976176,0.8931548976155762,16.10756740196079,0.46854028293043326,0.459716796875,195.8575017807104,385.87350796712815,340.8969151458195,0.3430860753798233,-1.0815703658099793,0.0,0.0,0.0,Apple Scab
31418.0,1635.244727730751,256,256,1.0,40.821258544921875,53.72715759277344,39.76739501953125,39.354984337627336,50.281853642025226,39.85731811138873,117.738756127451,0.37714675568031786,0.48134136714850356,0.9717190199277297,5.522579656862747,0.3853414623855701,0.4913482666015625,202.4835464427097,365.5925601736962,337.3593293848978,0.16743711195866917,-1.5315646341166969,0.0,0.0,0.0,Apple Scab
27445.0,1573.3279898166656,256,256,1.0,54.76695251464844,73.76400756835938,40.62202453613281,49.251896958703064,62.287160071474396,42.03088082322631,375.66861213235296,0.27862632750711963,0.3815567089173043,0.9389481014203718,10.80188419117647,0.5444213991266779,0.430145263671875,189.45348443901537,386.83142181082854,324.4787852878873,0.09550629488263068,-1.304153400019389,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,83.36587524414062,97.94451904296875,67.111083984375,86.7207586200545,99.23211357095009,75.5708610316,345.8038296568628,0.410727997514429,0.48658203452268484,0.9797117810100288,8.719178921568627,0.4226507556896947,0.5404052734375,212.35124609085892,357.4708332581379,323.973183105389,0.2579793543272041,-1.626429675880272,0.0,0.0,0.0,Apple Scab
28539.5,1556.7422033548355,256,256,1.0,56.00732421875,74.82670593261719,43.22309875488281,54.34926239669499,67.22720698268355,49.761546737498676,374.36089154411764,0.34948013037446596,0.4183468544382573,0.9492281084230224,10.6398743872549,0.6243183004794063,0.44671630859375,193.06828043898517,386.66103240358916,302.0480211513183,0.24305300506634633,-1.2192228962630332,0.0,0.0,0.0,Apple Scab
47373.0,1397.730011343956,256,256,1.0,19.369064331054688,30.127349853515625,27.66998291015625,32.57838973425129,47.97551756803734,45.20032423972931,78.59669117647059,0.640241848030832,0.7277647651198497,0.9785995541296445,2.806464460784314,0.4696722794914321,0.73297119140625,247.30817772750314,326.3982045692824,288.1576653007809,1.2452547273076784,0.11140507897071839,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,45.396636962890625,58.43878173828125,51.33647155761719,47.497382454282054,59.35380691779575,54.02886607668642,125.24543504901962,0.42580190649857735,0.5264174445644505,0.9793485832669043,5.465655637254901,0.49663052267295327,0.507415771484375,205.7676063442035,380.75480199837574,330.48071930346526,0.2268201841988275,-1.6637532073688752,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.24839782714844,46.108795166015625,32.12571716308594,42.35919296702098,52.860523060512676,38.866609845011176,93.20505514705884,0.4908452290201759,0.589419846321266,0.9797582112641386,4.255085784313726,0.48000606768712667,0.5699462890625,218.0780673863096,370.43701670833525,324.97149169552307,0.46759230177032535,-1.4615542851640604,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,28.483505249023438,39.57847595214844,22.648681640625,40.53531833612128,56.17461099231765,34.63689061358082,68.69486825980393,0.5786245781141827,0.6879653932644383,0.985597538433283,2.7248008578431375,0.4358835910043701,0.7086029052734375,243.16243792567187,339.76709091787336,305.79141907533176,0.9108448354123956,-0.8291837101390436,0.0,0.0,0.0,Apple Scab
38947.5,1538.0315252542496,256,256,1.0,40.99745178222656,55.050018310546875,33.26527404785156,49.29338503123559,61.9530607217089,44.68026725413822,154.7577818627451,0.4543085921280631,0.5655461785466956,0.9752194211138976,4.74641544117647,0.3660539632942842,0.6055450439453125,224.7854784740663,356.78221649784206,332.01925639059164,0.6680686391058451,-0.8947219740163983,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,0.06890869140625,0.06890869140625,0.06890869140625,0.37277187077259893,0.37277187077259893,0.37277187077259893,0.018995098039215685,0.9473719592590246,0.9936484950314969,0.9319099435788715,0.013725490196078433,0.0,1.0,288.8650667764512,295.6010825419961,295.6010825419961,9.565896399482858,142.4272798003989,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,52.393218994140625,58.98223876953125,45.72477722167969,72.57399816990666,80.31773045478708,66.16147221288531,319.2729473039216,0.5631774192461887,0.6160317313345642,0.9725163409392795,7.825030637254905,0.29232523740129834,0.67779541015625,237.81778860534368,341.4379156033275,326.5235527689994,0.8577767268076546,-0.8831749723590732,0.0,0.0,0.0,Apple Scab
7119.0,638.1665210723877,74,256,0.2890625,44.21168518066406,63.169708251953125,54.339813232421875,28.644564621034533,37.58190203715497,37.23385338970932,177.35943627450985,0.16435211471529795,0.2886705905905415,0.9251071723548381,7.7418811274509824,0.9302212463421005,0.39150589678914716,120.93150710558469,383.1608779437555,140.6197461447532,-0.3591981755091711,-0.8129727481385132,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,63.64781188964844,82.84904479980469,51.82154846191406,55.62120912762601,70.66027076617534,48.04529881962146,114.64099264705884,0.33547563900269933,0.49949314370570524,0.9856756560342793,4.385569852941176,0.3077679110417305,0.4423370361328125,192.11960119240211,376.0659409988826,357.81224988532176,-0.13523171187994823,-1.6966936048947583,0.0,0.0,0.0,Apple Scab
448.0,100.14213526248932,41,14,2.9285714285714284,47.4307861328125,64.54255676269531,41.66966247558594,41.33036974902329,54.094243259016935,38.444825014002454,110.62893688725494,0.3280286814356015,0.4499223663482206,0.9763184886494439,5.378722426470589,0.806929561776901,0.46909829582224777,182.27777132679694,404.17722901154434,238.72634277543784,-0.04707861168246427,-1.5421432324615045,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,55.46861267089844,65.417724609375,44.34370422363281,58.250047601674034,66.50472344522397,51.16243637045404,489.5925857843137,0.39790566214824286,0.4611972782466632,0.9360945308455554,11.92218137254902,0.44208092676704536,0.5164947509765625,207.60030190185302,372.1713286881661,333.8284405271455,0.42241138448163257,-1.1426656302474238,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,45.762603759765625,53.68879699707031,36.28297424316406,62.802546847908296,71.50962903625555,53.97691943286033,376.485968137255,0.5392951341602108,0.5867084967858172,0.9576282714120357,9.010784313725491,0.3252930304649622,0.645172119140625,232.02395227754428,346.3723086017801,327.5342491639468,0.942324468564204,-0.5084942794502423,0.0,0.0,0.0,Apple Scab
33705.5,1464.173660159111,256,256,1.0,31.942779541015625,49.953277587890625,39.45594787597656,35.16108981948203,52.80338553584852,44.046827336088725,127.69966299019612,0.44826805139149156,0.54942130914878,0.9702033128254457,4.985998774509804,0.6650156703333185,0.52496337890625,209.29532554997147,377.57471821724954,281.9839016533863,0.3259204555625827,-1.5404573986713244,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,29.824493408203125,40.72357177734375,25.409927368164062,41.151839164558474,55.71427891515222,38.061865449825284,77.49310661764707,0.5598981820449114,0.6592286232425301,0.9839613669983313,3.2395220588235305,0.26049755724725865,0.6792449951171875,238.07196041089293,343.0146100972501,331.1718614000335,0.9049905940551203,-0.7240012219943099,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,40.25099182128906,57.138885498046875,28.852401733398438,44.560899606443414,63.08310968219508,33.268146647038286,66.30750612745098,0.4760397194233969,0.6190858990934498,0.9886174378214978,3.050612745098039,0.13640699011344168,0.5567474365234375,215.5381434195625,350.2503215865151,346.97649057770315,0.30611895805694855,-1.726601624700873,0.0,0.0,0.0,Apple Scab
25564.5,1552.943212389946,256,256,1.0,57.53123474121094,75.829833984375,44.24226379394531,51.56002539967528,62.84365680019955,44.34035333490809,553.038587622549,0.3087009547369515,0.36667738229109964,0.9143818800488174,13.699555759803925,0.6554842950532955,0.401336669921875,182.9993073911053,381.17774801086455,287.8687915146159,0.07566447790687461,-1.2683321569215051,0.0,0.0,0.0,Apple Scab
43197.0,1515.587873339653,256,256,1.0,32.48602294921875,43.63006591796875,30.905868530273438,42.6086983834647,56.65055776567139,43.07580702792726,91.82637867647061,0.5390116827704223,0.6389282974003647,0.982171589519262,3.7386642156862755,0.5125908918421032,0.6701812744140625,236.47823165000426,344.78197876951975,296.04117451958126,0.7768627513504863,-1.0312994488450535,0.0,0.0,0.0,Apple Scab
40270.0,1606.4163029193878,256,256,1.0,38.257049560546875,51.72637939453125,33.5921630859375,46.051463280225796,57.25974233236944,44.17830653355357,446.6997395833332,0.4091535872755843,0.4700957895837734,0.9178578787171328,11.06061580882353,0.48397078656167425,0.6262054443359375,228.58800860147136,348.016641333967,304.54384839289986,0.8113048453361053,-0.3773932801749509,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,39.73860168457031,55.07989501953125,34.637725830078125,39.887523630880985,53.0999607337013,36.58479782289652,83.38504901960786,0.40716916404094305,0.5671699224585223,0.9811189244165442,3.597763480392157,0.5129288350581795,0.4875030517578125,201.68968792366087,381.5517082963899,327.5358652647776,0.12824184599330604,-1.648462150731225,0.0,0.0,0.0,Apple Scab
38517.0,1515.3868643045425,256,256,1.0,36.183868408203125,49.174560546875,27.283905029296875,44.17083147618049,57.05709509462394,37.33932449241114,317.16836703431375,0.4322241398737854,0.5305790532444086,0.9378452066284773,8.489813112745098,0.4944547443623038,0.598724365234375,223.51593512838926,351.7513715997691,305.74347908551937,0.7888725774739169,-0.522007414314202,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,42.64888000488281,56.87913513183594,40.109619140625,46.70295435082998,61.028153926997945,46.5175873499772,84.62659313725493,0.454569027635327,0.5853909702991948,0.9859714692148678,3.664889705882353,0.5258775437224217,0.536590576171875,211.60042965494358,375.1849882280446,319.11745285043105,0.3265354778458441,-1.6178674625838458,0.0,0.0,0.0,Apple Scab
39018.5,1543.6883783340454,256,256,1.0,30.662322998046875,43.70326232910156,28.368392944335938,38.67622987000149,52.04895068053821,37.50578017162312,113.58026960784315,0.49318800559369663,0.599541467808068,0.9733632040367912,4.271721813725491,0.4859661653569347,0.606658935546875,224.99212835026162,352.34078040241207,307.93795786775524,0.6465311487832585,-1.1184436953998589,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,18.267684936523438,27.544540405273438,18.016799926757812,33.65935431981586,44.41536112646271,34.52651323725046,170.1079963235294,0.6365070852065269,0.6965364998649923,0.9461093412147313,4.385140931372549,0.1925626283727579,0.7139129638671875,244.07183077840847,337.0236491892734,330.716145627778,1.7847003806489936,3.2756781683585636,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,33.297637939453125,48.88716125488281,30.927383422851562,34.485904251982724,49.08140226005272,33.329452104551,32.26375612745097,0.4193951417701001,0.5822328673274678,0.9911475000758337,2.6094669117647054,0.47572279868119055,0.5249786376953125,209.2983672573995,376.39161613966877,331.0722809040033,0.2699081103374542,-1.5144843225523643,0.0,0.0,0.0,Apple Scab
39353.5,1583.0020884275436,256,256,1.0,37.3780517578125,50.35441589355469,31.657608032226562,47.35652889845096,59.12070195996199,44.2441605962457,506.6134191176471,0.42067745867629847,0.5061223308678808,0.9116122743727328,11.066115196078432,0.46534347283031563,0.6120452880859375,225.9887417082367,358.10922207232306,316.97328358039533,0.9232395641423212,-0.18501682105690387,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,42.32014465332031,58.6590576171875,32.84165954589844,48.19262700415991,63.889231190016424,40.318287780431746,238.79457720588232,0.4489431051321383,0.5294158493898298,0.9621954624541152,7.310906862745098,0.40202471645699656,0.5672149658203125,217.55489789117644,359.08638699754283,328.78984310711115,0.4293378797388911,-1.4267230765551984,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,34.045562744140625,42.87409973144531,27.276473999023438,49.208802930499665,58.37845683961608,45.129623483534175,340.83290441176473,0.49064151442974296,0.5688182310925646,0.9413092430160352,8.401133578431372,0.3139781198906937,0.75946044921875,251.73732067486245,331.73521144870625,314.95943436482696,1.2006717792750607,0.24485958087962256,0.0,0.0,0.0,Apple Scab
29193.0,1602.1320307254791,256,256,1.0,50.51554870605469,52.0751953125,31.357421875,44.66892098963624,47.201496307044785,29.429434932944467,141.79805453431376,0.32204492560442927,0.4339447628478402,0.9636372342446867,6.250995710784315,0.67140115079026,0.45721435546875,195.32370495780694,395.8952625793467,293.3956512384688,0.20847580189312478,-1.189250349378414,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,39.40629577636719,50.914703369140625,31.155426025390625,50.43998075903279,59.919517604560866,44.588010158332224,502.7493872549021,0.46529832059780835,0.516491593208381,0.9166627133778383,11.492861519607846,0.48882425493676956,0.568603515625,217.82102376724592,370.9805555117349,323.6368639857564,0.8729567733599515,-0.3235696568451747,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,34.635467529296875,49.03936767578125,35.59808349609375,53.87213613158975,62.43494568834048,56.28792443322849,200.60738357843135,0.4776157311617733,0.5705346923004478,0.9707926074810396,6.21642156862745,0.31787570680581584,0.6281585693359375,228.9442122835003,348.7100545929576,330.6232985918329,1.5335005653440879,2.2791627852542495,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,24.324172973632812,36.73472595214844,22.085678100585938,30.232651947726083,44.93063590023252,27.7882728699029,30.774509803921568,0.5333596364963248,0.665578676858812,0.9895815484862803,2.1988970588235297,0.4495716887439942,0.61090087890625,225.77736470473957,356.85505800088094,318.7587299454496,0.532416384843515,-1.501418368463478,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,61.51336669921875,68.1328125,46.02973937988281,55.870154976367346,61.65584561369541,47.43872857401111,634.1477175245099,0.3121530757414613,0.3700056542525841,0.9058007672120184,14.779856004901964,0.40210302185089825,0.5245819091796875,209.21926849229294,370.1302630321108,338.88920711999464,0.36045991475441946,-0.9480533572545045,0.0,0.0,0.0,Apple Scab
24349.5,1305.286358833313,256,256,1.0,49.75860595703125,65.87173461914062,35.400909423828125,41.4340257565039,52.82214827866549,32.603488540235396,64.81873468137255,0.3156559621232292,0.4642464213947869,0.9852257316534598,4.164874387254901,0.8167540398796316,0.4400338433335684,178.283908401091,421.56378669469666,243.23640089064907,-0.13995980752435003,-1.455702186689397,0.0,0.0,0.0,Apple Scab
27281.5,1546.1147861480713,256,256,1.0,61.172760009765625,79.43522644042969,35.88676452636719,52.18056185330589,66.72214352970444,34.945850157499976,225.1468290441177,0.33195089416378903,0.43735425539767914,0.9664389806739646,7.430713848039216,0.4829947616473335,0.427490234375,188.86788791454285,377.55745142000507,330.5980792851164,-0.1803645032316768,-1.6371093896795068,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,42.140228271484375,59.59315490722656,43.539093017578125,45.82619835487974,63.16748904701735,50.03253943682746,133.99402573529414,0.4484583769916414,0.5352441690948908,0.9787751999864783,5.544638480392157,0.3943769812278928,0.5194091796875,208.18519184318788,373.15780375085416,342.9128955941511,0.34703095281968827,-1.5045656461716017,0.0,0.0,0.0,Apple Scab
34479.0,1492.960457444191,256,256,1.0,41.104949951171875,54.36585998535156,38.80982971191406,43.86740075259758,55.88287922992858,43.10692253504295,91.3569699754902,0.43081123455932446,0.5327414049821035,0.9821910839022883,4.568887867647059,0.38016988694367515,0.5370330810546875,211.68766089915127,323.31839863021645,299.0425784665178,0.31996380959121873,-1.4982525657596695,0.0,0.0,0.0,Apple Scab
31657.0,1612.4995622634888,256,256,1.0,45.58296203613281,63.097900390625,43.95951843261719,48.45894732699829,63.23219523621229,48.46256307262233,159.1789522058824,0.41964844850961774,0.4984942306402267,0.9753406751868791,6.404963235294119,0.486290269153931,0.494720458984375,203.17719488024105,378.97414170228956,331.1465932042735,0.2900068906141196,-1.4750895093316472,0.0,0.0,0.0,Apple Scab
